usertype,postal code,id,gamma_u,c_u,user_id,number_of_trips
Customer,19805,4517,500,0.2,4517,4
Customer,92131,4518,1000,0.2,4518,11
Customer,90249,4519,1000,0.2,4519,1
Customer,08501,4520,250,0.5,4520,9
Customer,04572,4521,750,1.0,4521,10
Customer,02668,4522,1500,0.5,4522,9
Subscriber,R3L2J8,4523,500,0.5,4523,10
Subscriber,06437,4524,250,1.0,4524,18
Customer,10900,4525,500,0.2,4525,2
Customer,35763,4526,250,0.0,4526,4
Customer,32011,4527,250,0.2,4527,2
Customer,32225,4528,500,0.5,4528,2
Customer,91607,4529,750,0.5,4529,9
Customer,43089,4530,250,0.2,4530,3
Customer,35765,4531,250,0.0,4531,23
Customer,61548,4532,1000,0.1,4532,2
Customer,23457,4533,750,0.5,4533,2
Customer,23220,4534,750,0.0,4534,12
Customer,93314,4535,250,1.0,4535,9
Customer,40509,4536,1500,0.2,4536,13
Customer,32601,4537,0,1.0,4537,5
Customer,08003,4538,1500,0.2,4538,18
Customer,12833,4539,750,1.5,4539,17
Subscriber,33629,4540,1500,2.0,4540,3
Customer,18062,4541,1000,0.2,4541,5
Customer,48173,4542,500,1.5,4542,1
Customer,19539,4543,750,0.5,4543,2
Customer,18603,4544,1500,0.5,4544,2
Customer,34997,4545,0,1.0,4545,2
Customer,48215,4546,500,0.5,4546,2
Customer,91304,4547,500,1.0,4547,2
Customer,19014,4548,500,0.2,4548,3
Customer,06757,4549,750,0.5,4549,3
Subscriber,10014,4550,500,1.0,4550,28
Customer,99567,4551,250,1.0,4551,8
Customer,37214,4552,1000,2.0,4552,3
Customer,11003,4553,0,0.1,4553,2
Customer,10552,4554,500,2.0,4554,9
Customer,58201,4555,0,1.0,4555,4
Customer,20253,4556,1000,0.1,4556,6
Subscriber,01060,4557,1000,1.0,4557,2
Customer,94127,4558,250,0.2,4558,17
Customer,76146,4559,1000,0.5,4559,8
Customer,77018,4560,1000,0.0,4560,4
Customer,H3R1S6,4561,2000,0.0,4561,4
Customer,84075,4562,2000,0.2,4562,3
Customer,33331,4563,750,1.5,4563,3
Customer,48178,4564,1000,0.0,4564,4
Customer,90018,4565,500,0.5,4565,6
Customer,61604,4566,250,2.0,4566,1
Customer,32796,4567,1000,0.5,4567,2
Customer,02889,4568,250,2.0,4568,9
Customer,80016,4569,750,1.0,4569,20
Customer,91796,4570,500,0.5,4570,1
Customer,17222,4571,250,0.2,4571,1
Customer,66205,4572,500,0.2,4572,2
Customer,31000,4573,250,0.5,4573,3
Customer,31322,4574,250,0.1,4574,3
Customer,07721,4575,250,1.0,4575,10
Customer,05489,4576,1500,0.5,4576,2
Customer,33067,4577,250,0.0,4577,10
Customer,20089,4578,250,0.0,4578,1
Customer,68022,4579,2000,0.2,4579,7
Customer,12701,4580,0,1.0,4580,2
Customer,07030,4581,250,0.0,4581,16
Customer,90290,4582,750,0.2,4582,3
Customer,02813,4583,0,0.2,4583,4
Customer,40882,4584,500,2.0,4584,2
Customer,08753,4585,0,0.1,4585,28
Customer,90803,4586,1000,0.5,4586,2
Customer,01245,4587,0,0.5,4587,2
Customer,80012,4588,750,0.5,4588,6
Subscriber,64730,4589,250,0.5,4589,12
Customer,30114,4590,1000,0.5,4590,3
Subscriber,02111-1131,4591,1000,0.1,4591,8
Subscriber,02461-2003,4592,250,0.5,4592,8
Subscriber,32536,4593,1000,0.1,4593,1
Customer,78945,4594,2000,0.5,4594,1
Customer,31523,4595,750,0.5,4595,3
Customer,76020,4596,0,0.5,4596,1
Customer,75495,4597,500,1.0,4597,1
Customer,23487,4598,250,0.1,4598,1
Customer,94598,4599,500,0.1,4599,4
Customer,05477,4600,250,1.5,4600,9
Customer,23120,4601,250,0.2,4601,3
Customer,23060,4602,0,1.0,4602,7
Customer,33326,4603,750,0.2,4603,3
Customer,02891,4604,1500,1.5,4604,11
Customer,02863,4605,750,0.5,4605,2
Customer,04009,4606,250,1.0,4606,4
Customer,49088,4607,250,0.1,4607,1
Customer,83333,4608,1000,0.5,4608,2
Customer,49506,4609,2000,0.2,4609,10
Subscriber,N3C2V4,4610,250,0.2,4610,9
Customer,03036,4611,750,1.0,4611,6
Customer,05341,4612,1000,0.2,4612,6
Customer,11946,4613,500,1.0,4613,2
Customer,40026,4614,250,0.0,4614,3
Customer,75230,4615,750,1.0,4615,11
Customer,95030,4616,250,0.5,4616,26
Customer,17407,4617,250,0.1,4617,1
Customer,01239,4618,250,1.0,4618,5
Subscriber,80302,4619,1500,0.2,4619,14
Subscriber,02129-1721,4620,2000,0.2,4620,1
Customer,30084,4621,500,2.0,4621,1
Subscriber,30080,4622,500,0.1,4622,3
Customer,92346,4623,1000,0.5,4623,5
Customer,60130,4624,1000,1.0,4624,24
Customer,21013,4625,500,0.0,4625,4
Customer,04330,4626,250,0.2,4626,1
Customer,48375,4627,250,1.5,4627,10
Customer,10532,4628,250,0.5,4628,2
Customer,34761,4629,500,0.1,4629,11
Customer,34365,4630,500,0.2,4630,1
Subscriber,32940,4631,500,2.0,4631,19
Customer,10538,4632,1000,1.0,4632,7
Customer,04457,4633,750,0.1,4633,13
Customer,08520,4634,500,1.5,4634,2
Customer,76092,4635,0,0.5,4635,8
Subscriber,60090,4636,250,0.2,4636,8
Customer,04039,4637,250,0.2,4637,2
Customer,63108,4638,1500,0.2,4638,5
Subscriber,54891,4639,250,0.1,4639,4
Subscriber,10708,4640,500,0.2,4640,4
Customer,10314,4641,500,0.5,4641,8
Subscriber,92656,4642,250,0.2,4642,2
Customer,85260,4643,250,0.5,4643,11
Customer,03870,4644,0,0.0,4644,18
Customer,17404,4645,500,0.5,4645,3
Subscriber,63017,4646,500,1.0,4646,13
Subscriber,62028,4647,2000,1.0,4647,20
Customer,29072,4648,500,0.2,4648,2
Customer,28224,4649,250,0.2,4649,6
Customer,34957,4650,250,0.1,4650,3
Subscriber,11710,4651,250,1.0,4651,2
Customer,07976,4652,1000,0.2,4652,1
Customer,80022,4653,750,1.5,4653,3
Customer,03223,4654,1000,1.5,4654,7
Customer,34221,4655,250,1.0,4655,1
Customer,45044,4656,750,0.5,4656,3
Customer,27301,4657,250,0.2,4657,2
Subscriber,08852,4658,500,0.5,4658,12
Subscriber,03301,4659,250,1.5,4659,42
Customer,10516,4660,500,0.1,4660,16
Customer,98621,4661,0,1.0,4661,5
Customer,14559,4662,0,0.1,4662,2
Customer,T2S0N9,4663,500,0.1,4663,21
Customer,32080,4664,500,0.0,4664,3
Customer,32137,4665,250,1.0,4665,2
Customer,07010,4666,500,0.1,4666,7
Customer,90501,4667,500,0.5,4667,6
Customer,38139,4668,500,0.5,4668,1
Customer,01901,4669,500,0.0,4669,10
Customer,07419,4670,0,0.2,4670,1
Customer,01072,4671,0,1.0,4671,5
Subscriber,07631,4672,750,0.0,4672,1
Customer,02905,4673,750,0.5,4673,4
Customer,05141,4674,750,0.0,4674,6
Customer,10536,4675,1500,1.0,4675,9
Customer,34744,4676,1500,0.2,4676,15
Customer,94720,4677,250,0.5,4677,4
Customer,90065,4678,250,1.0,4678,6
Customer,97124,4679,500,0.1,4679,1
Customer,80207,4680,250,0.5,4680,1
Subscriber,92653,4681,500,1.0,4681,11
Subscriber,15208,4682,1500,1.5,4682,3
Subscriber,97229,4683,500,1.0,4683,3
Customer,93619,4684,500,2.0,4684,13
Customer,98119,4685,1500,0.2,4685,8
Customer,97214,4686,250,0.1,4686,12
Customer,78501,4687,750,0.2,4687,2
Customer,53704,4688,250,0.1,4688,8
Customer,78717,4689,500,0.1,4689,7
Customer,10465,4690,250,1.0,4690,4
Customer,80220,4691,750,0.1,4691,6
Customer,48044,4692,750,2.0,4692,13
Customer,80433,4693,1000,0.2,4693,1
Subscriber,60468,4694,500,0.0,4694,18
Customer,27542,4695,750,2.0,4695,3
Subscriber,94110,4696,1500,1.0,4696,2
Customer,10594,4697,1000,0.2,4697,8
Customer,34103,4698,1500,1.5,4698,3
Customer,28571,4699,250,0.5,4699,2
Customer,78516,4700,250,1.0,4700,2
Customer,48855,4701,500,0.1,4701,2
Subscriber,07029,4702,1500,0.5,4702,16
Customer,53717,4703,750,0.5,4703,3
Customer,20853,4704,1000,0.1,4704,3
Subscriber,55403,4705,250,0.2,4705,61
Customer,12186,4706,250,0.0,4706,5
Subscriber,16801,4707,750,0.5,4707,30
Customer,06339,4708,500,1.0,4708,3
Subscriber,06483,4709,500,0.5,4709,8
Customer,75070,4710,1500,1.0,4710,7
Customer,20852,4711,0,0.0,4711,16
Customer,48638,4712,0,0.1,4712,2
Customer,54956,4713,0,1.5,4713,10
Customer,55410,4714,250,0.2,4714,20
Customer,06355,4715,500,0.5,4715,2
Customer,01952,4716,500,0.5,4716,6
Customer,92509,4717,1000,0.2,4717,1
Customer,03901,4718,2000,0.2,4718,3
Subscriber,156-0045,4719,2000,0.1,4719,2
Customer,70605,4720,2000,0.5,4720,1
Customer,14101,4721,250,0.1,4721,2
Subscriber,77494,4722,1000,0.2,4722,13
Customer,14224,4723,500,0.2,4723,1
Customer,14083,4724,500,0.2,4724,1
Customer,91350,4725,250,1.0,4725,2
Customer,02860,4726,1500,0.5,4726,11
Customer,90266,4727,1500,0.1,4727,25
Customer,90505,4728,500,1.0,4728,7
Customer,19401,4729,500,0.5,4729,2
Customer,33146,4730,500,1.0,4730,6
Customer,01331,4731,1000,0.0,4731,9
Customer,06705,4732,1000,1.0,4732,5
Customer,10994,4733,2000,0.1,4733,5
Subscriber,02116-6153,4734,250,1.0,4734,1
Customer,21044,4735,250,1.0,4735,12
Customer,19464,4736,0,0.1,4736,3
Customer,04537,4737,500,2.0,4737,3
Customer,07506,4738,0,0.5,4738,9
Customer,60422,4739,750,0.2,4739,2
Customer,60102,4740,250,2.0,4740,3
Customer,55444,4741,500,0.0,4741,2
Customer,01569,4742,500,1.0,4742,5
Customer,23462,4743,1500,1.0,4743,7
Customer,03854,4744,500,2.0,4744,4
Customer,63105,4745,0,0.1,4745,7
Customer,05156,4746,250,0.0,4746,1
Customer,02130-1305,4747,2000,1.5,4747,1
Customer,19102,4748,500,2.0,4748,1
Customer,85234,4749,250,1.5,4749,2
Customer,95032,4750,1500,0.0,4750,11
Customer,48843,4751,1000,0.2,4751,2
Customer,07832,4752,1500,0.1,4752,5
Customer,14032,4753,500,0.1,4753,5
Subscriber,55419,4754,1000,0.1,4754,5
Customer,11231,4755,2000,0.5,4755,7
Subscriber,10522,4756,250,0.0,4756,18
Subscriber,68046,4757,750,0.2,4757,10
Customer,18360,4758,500,0.1,4758,3
Customer,07724,4759,1000,0.1,4759,1
Customer,52233,4760,1000,2.0,4760,2
Customer,92240,4761,250,0.5,4761,2
Customer,11721,4762,500,0.5,4762,7
Customer,03109,4763,1000,1.0,4763,6
Customer,39208,4764,750,1.0,4764,1
Customer,11730,4765,1500,0.2,4765,2
Customer,45208,4766,250,1.0,4766,8
Customer,03856,4767,1000,0.2,4767,1
Customer,04239,4768,1000,0.1,4768,1
Customer,04220,4769,250,0.1,4769,1
Customer,32607,4770,250,1.0,4770,1
Customer,53045,4771,500,0.0,4771,14
Customer,08882,4772,500,0.1,4772,5
Customer,66223,4773,0,0.2,4773,3
Customer,83106,4774,500,1.5,4774,4
Customer,08332,4775,500,1.0,4775,10
Customer,08324,4776,250,0.2,4776,6
Customer,07458,4777,750,0.5,4777,5
Customer,80205,4778,1500,0.5,4778,19
Subscriber,02446-2225,4779,0,0.2,4779,13
Customer,30813,4780,250,1.5,4780,5
Customer,55001,4781,500,0.1,4781,4
Customer,53074,4782,0,0.5,4782,2
Customer,13063,4783,1000,0.2,4783,6
Customer,83705,4784,250,0.2,4784,19
Customer,86001,4785,500,0.5,4785,6
Customer,L8P2Z6 ,4786,0,0.2,4786,2
Subscriber,33196,4787,500,0.5,4787,2
Customer,08833,4788,750,0.1,4788,13
Customer,44223,4789,500,1.5,4789,2
Subscriber,13440,4790,750,1.0,4790,4
Subscriber,02109-3510,4791,500,0.2,4791,9
Customer,22901,4792,1500,1.0,4792,4
Subscriber,63117,4793,250,0.1,4793,5
Subscriber,21204,4794,0,0.2,4794,5
Customer,08902,4795,1000,0.0,4795,7
Customer,59044,4796,1000,0.0,4796,2
Customer,17042,4797,0,0.5,4797,3
Customer,72903,4798,1000,0.5,4798,1
Subscriber,05059,4799,250,0.1,4799,4
Customer,J2L0B4,4800,1000,1.0,4800,8
Customer,02633,4801,250,1.5,4801,5
Customer,19143,4802,1000,0.2,4802,6
Customer,60060,4803,1000,0.5,4803,3
Customer,87113,4804,1000,0.1,4804,4
Subscriber,95032,4805,500,1.5,4805,23
Customer,19348,4806,1500,0.5,4806,3
Customer,98664,4807,2000,0.1,4807,4
Customer,81547,4808,1500,2.0,4808,1
Customer,17569,4809,1000,0.5,4809,1
Customer,J3V 1H1,4810,750,0.1,4810,4
Customer,29209,4811,750,0.0,4811,3
Customer,92618,4812,500,0.5,4812,11
Customer,J2W2E2,4813,500,0.0,4813,44
Customer,19707,4814,250,1.5,4814,5
Customer,J8B1L7,4815,2000,0.2,4815,8
Customer,30220,4816,500,1.0,4816,2
Customer,32202,4817,750,0.5,4817,2
Customer,06903,4818,250,0.5,4818,11
Customer,73044,4819,1500,0.0,4819,2
Customer,11369,4820,250,0.5,4820,4
Customer,11961,4821,250,0.1,4821,4
Customer,04259,4822,2000,0.2,4822,12
Customer,11530,4823,500,0.5,4823,7
Customer,75182,4824,250,0.0,4824,8
Customer,97007,4825,250,0.5,4825,3
Customer,19040,4826,750,0.1,4826,4
Subscriber,06255,4827,0,0.0,4827,1
Customer,71118,4828,250,0.1,4828,2
Customer,21157,4829,250,0.1,4829,3
Subscriber,27513,4830,250,0.2,4830,3
Customer,03276,4831,500,1.0,4831,6
Customer,73121,4832,1000,0.2,4832,5
Customer,08035,4833,1500,1.5,4833,12
Customer,33444,4834,750,1.5,4834,7
Customer,11223,4835,1000,0.2,4835,6
Customer,95008,4836,750,1.5,4836,7
Customer,04958,4837,0,1.0,4837,4
Customer,08628,4838,1500,0.1,4838,8
Customer,98686,4839,1000,0.1,4839,1
Customer,99021,4840,1000,1.5,4840,1
Customer,90712,4841,500,0.0,4841,3
Customer,13795,4842,1500,1.5,4842,4
Customer,13205,4843,0,0.0,4843,2
Customer,92883,4844,500,0.5,4844,4
Customer,10017,4845,250,0.1,4845,15
Customer,00354,4846,1500,0.1,4846,2
Customer,00971,4847,750,0.5,4847,2
Subscriber,02116-1265,4848,1000,1.0,4848,1
Customer,22408,4849,1500,0.2,4849,2
Customer,10123,4850,500,0.1,4850,2
Subscriber,06478,4851,0,0.5,4851,4
Customer,13901,4852,1000,1.0,4852,2
Customer,53051,4853,1500,1.0,4853,4
Customer,87507,4854,1000,0.1,4854,4
Customer,32082,4855,1000,1.0,4855,12
Subscriber,02740,4856,1500,0.1,4856,1
Customer,G6V9M8 ,4857,2000,0.0,4857,4
Customer,72703,4858,500,0.5,4858,3
Customer,46131,4859,2000,0.1,4859,8
Customer,K9K2H6,4860,500,1.5,4860,5
Customer,B3H2W8,4861,0,0.5,4861,5
Customer,13219,4862,1000,0.5,4862,1
Subscriber,89109,4863,500,0.0,4863,3
Customer,85281,4864,250,0.2,4864,9
Customer,06770,4865,750,0.1,4865,1
Customer,99763,4866,2000,0.5,4866,2
Customer,85203,4867,750,0.5,4867,6
Customer,22193,4868,1000,1.5,4868,4
Customer,06883,4869,0,1.0,4869,22
Customer,J1H1S2 ,4870,500,1.0,4870,6
Customer,48377,4871,500,1.0,4871,3
Customer,91335,4872,500,0.5,4872,2
Customer,55104,4873,2000,0.0,4873,8
Customer,02720,4874,750,2.0,4874,21
Customer,02878,4875,500,1.5,4875,1
Customer,98008,4876,1500,1.0,4876,2
Customer,32738,4877,250,1.5,4877,4
Customer,06340,4878,250,1.0,4878,12
Customer,19096,4879,500,0.0,4879,6
Customer,13354,4880,0,1.0,4880,5
Customer,94973,4881,750,0.5,4881,9
Customer,67206,4882,750,0.2,4882,5
Customer,05404,4883,1000,0.1,4883,1
Customer,N5C3R9,4884,1000,0.1,4884,2
Customer,N4S7K1 ,4885,500,0.1,4885,3
Customer,64151,4886,500,0.5,4886,2
Customer,90265,4887,250,0.2,4887,1
Customer,11423,4888,0,1.0,4888,2
Customer,62704,4889,250,0.5,4889,2
Subscriber,10580,4890,2000,0.1,4890,2
Customer,94705,4891,750,0.2,4891,6
Customer,02347,4892,500,1.0,4892,24
Customer,90808,4893,250,0.2,4893,3
Subscriber,80247,4894,1000,0.5,4894,14
Customer,N4S8T4,4895,500,1.0,4895,1
Customer,N4S8T4 ,4896,250,1.0,4896,1
Customer,13760,4897,250,1.0,4897,7
Customer,62020,4898,750,0.2,4898,12
Customer,64083,4899,250,0.5,4899,3
Customer,00270,4900,500,0.5,4900,2
Customer,01430,4901,250,0.2,4901,1
Customer,30062,4902,1500,0.5,4902,8
Customer,33155,4903,1500,0.0,4903,3
Customer,11020,4904,0,0.5,4904,1
Customer,48070,4905,2000,0.5,4905,7
Customer,23233,4906,250,0.1,4906,17
Customer,78635,4907,500,2.0,4907,1
Customer,95127,4908,250,0.5,4908,4
Customer,15236,4909,250,0.5,4909,1
Customer,43466,4910,500,0.1,4910,2
Customer,46113,4911,1000,1.0,4911,1
Customer,97305,4912,2000,0.5,4912,2
Customer,21009,4913,500,0.1,4913,8
Subscriber,80015,4914,1000,0.1,4914,5
Subscriber,06880,4915,750,0.1,4915,54
Customer,02568,4916,250,0.1,4916,12
Customer,37122,4917,0,0.0,4917,12
Subscriber,10523,4918,1500,0.5,4918,3
Customer,02454,4919,500,0.5,4919,2
Customer,07728,4920,250,0.2,4920,8
Customer,70505,4921,750,0.1,4921,1
Customer,85364,4922,2000,1.0,4922,9
Customer,21060,4923,1000,0.5,4923,4
Customer,84117,4924,500,1.0,4924,2
Subscriber,11961,4925,500,0.5,4925,12
Customer,53531,4926,2000,0.2,4926,2
Customer,53533,4927,1500,0.0,4927,2
Customer,98671,4928,1000,0.2,4928,3
Customer,99708,4929,0,2.0,4929,8
Subscriber,91607,4930,500,0.2,4930,14
Subscriber,02116-5517,4931,750,1.5,4931,3
Subscriber,94103,4932,1000,1.0,4932,3
Customer,28391,4933,0,1.5,4933,4
Customer,28443,4934,0,1.5,4934,2
Customer,20144,4935,1000,0.5,4935,1
Customer,11694,4936,500,0.2,4936,21
Subscriber,01746,4937,750,1.5,4937,32
Customer,41800,4938,1000,1.5,4938,2
Customer,12771,4939,1000,2.0,4939,2
Customer,50237,4940,1000,0.1,4940,2
Customer,78148,4941,250,0.1,4941,3
Subscriber,01450,4942,0,0.5,4942,14
Customer,05060,4943,750,0.2,4943,2
Customer,93923,4944,750,0.1,4944,4
Customer,53705,4945,1000,1.0,4945,4
Customer,90723,4946,500,0.5,4946,2
Subscriber,07452,4947,1000,0.1,4947,12
Customer,90401,4948,750,2.0,4948,1
Subscriber,13650,4949,500,0.1,4949,20
Customer,98104,4950,1500,0.2,4950,1
Customer,92138,4951,2000,1.5,4951,16
Customer,06052,4952,250,1.5,4952,3
Customer,33461,4953,250,1.5,4953,12
Customer,14210,4954,750,0.5,4954,1
Customer,37208,4955,750,0.0,4955,10
Customer,14806,4956,0,0.5,4956,1
Customer,27312,4957,750,1.5,4957,7
Customer,19312,4958,1000,1.5,4958,15
Customer,92606,4959,2000,0.0,4959,3
Customer,80030,4960,250,0.5,4960,4
Customer,01129,4961,1500,2.0,4961,3
Customer,14127,4962,250,0.2,4962,4
Customer,94556,4963,0,0.5,4963,16
Customer,89706,4964,250,0.0,4964,2
Customer,95130,4965,500,2.0,4965,4
Customer,29414,4966,1000,2.0,4966,3
Customer,11542,4967,1500,1.0,4967,2
Customer,00120,4968,500,1.5,4968,2
Customer,45431,4969,1000,0.5,4969,1
Subscriber,M4Y0E6,4970,750,0.1,4970,13
Customer,91320,4971,250,0.0,4971,19
Customer,23221,4972,250,1.5,4972,10
Customer,06085,4973,750,0.2,4973,7
Customer,77419,4974,750,0.1,4974,8
Customer,33323,4975,750,0.1,4975,2
Customer,33324,4976,500,0.1,4976,5
Customer,47802,4977,1000,0.5,4977,2
Customer,61938,4978,750,0.2,4978,1
Customer,94108,4979,0,2.0,4979,2
Customer,12549,4980,1500,1.0,4980,4
Customer,18914,4981,500,1.5,4981,1
Subscriber,07078,4982,250,1.0,4982,21
Customer,41075,4983,0,0.5,4983,3
Customer,60517,4984,2000,0.1,4984,1
Customer,18960,4985,1500,1.0,4985,7
Customer,89519,4986,250,0.1,4986,1
Customer,55311,4987,1000,0.0,4987,14
Customer,08620,4988,250,0.5,4988,3
Customer,06524,4989,1500,0.2,4989,2
Customer,30606,4990,250,1.0,4990,3
Customer,01247,4991,1000,1.0,4991,2
Customer,29206,4992,1000,1.0,4992,6
Customer,33980,4993,1500,0.2,4993,3
Customer,85085,4994,750,2.0,4994,6
Customer,95377,4995,1000,1.0,4995,4
Customer,28806,4996,250,0.1,4996,4
Customer,24121,4997,250,0.1,4997,4
Customer,44114,4998,1500,2.0,4998,11
Customer,37916,4999,2000,1.0,4999,3
Subscriber,03249,5000,1000,0.5,5000,11
Customer,02255,5001,500,0.5,5001,1
Customer,99507,5002,0,0.5,5002,14
Customer,60423,5003,250,0.1,5003,1
Customer,29229,5004,0,1.0,5004,8
Customer,06907,5005,1000,1.0,5005,2
Customer,99515,5006,750,0.0,5006,5
Customer,10804,5007,0,0.1,5007,3
Customer,67210,5008,500,0.0,5008,1
Customer,07747,5009,750,1.5,5009,6
Customer,10530,5010,500,0.2,5010,3
Customer,M4X1M4,5011,750,2.0,5011,1
Customer,021484,5012,250,0.1,5012,2
Subscriber,16066,5013,1000,0.0,5013,12
Customer,44011,5014,0,0.1,5014,5
Customer,60045,5015,250,0.1,5015,15
Customer,60026,5016,0,0.1,5016,7
Customer,15241,5017,250,0.2,5017,16
Customer,11763,5018,250,1.0,5018,1
Customer,31411,5019,250,0.1,5019,1
Customer,43899,5020,1000,0.1,5020,2
Customer,11570,5021,1000,1.0,5021,9
Customer,20910,5022,250,0.0,5022,2
Customer,84112,5023,250,2.0,5023,1
Customer,49201,5024,750,1.5,5024,5
Customer,43844,5025,1500,0.2,5025,5
Customer,J2W0H1,5026,0,0.1,5026,1
Customer,07043,5027,250,0.2,5027,20
Customer,62457,5028,1000,0.0,5028,2
Subscriber,H4C2C4,5029,0,0.5,5029,22
Customer,78665,5030,250,0.1,5030,16
Customer,68107,5031,1000,0.5,5031,1
Customer,85266,5032,500,0.2,5032,4
Customer,48444,5033,1500,0.2,5033,2
Customer,86011,5034,250,0.5,5034,1
Customer,J6A4S8,5035,250,0.1,5035,2
Customer,11427,5036,750,0.1,5036,6
Customer,12590,5037,1000,0.2,5037,2
Customer,97400,5038,750,1.0,5038,1
Customer,94957,5039,0,0.5,5039,3
Customer,61530,5040,750,0.0,5040,2
Customer,J5W0E8,5041,1500,0.0,5041,1
Subscriber,06078,5042,250,0.1,5042,2
Customer,20151,5043,500,1.0,5043,1
Subscriber,01056,5044,250,0.5,5044,4
Customer,93274,5045,1000,0.5,5045,6
Customer,07109,5046,1500,1.0,5046,6
Customer,33972,5047,250,2.0,5047,2
Customer,32750,5048,0,0.5,5048,2
Customer,07630,5049,500,2.0,5049,2
Customer,20170,5050,750,0.0,5050,2
Customer,77007,5051,750,0.5,5051,12
Subscriber,03100,5052,250,0.5,5052,9
Subscriber,92116,5053,750,0.0,5053,2
Subscriber,02143-4317,5054,2000,0.1,5054,6
Customer,39202,5055,0,2.0,5055,8
Customer,L1N7K7,5056,1500,0.5,5056,1
Customer,66226,5057,250,0.5,5057,4
Customer,44022,5058,500,0.2,5058,12
Customer,08755,5059,1000,1.0,5059,2
Customer,01010,5060,2000,1.0,5060,9
Customer,06060,5061,500,0.0,5061,5
Customer,33434,5062,750,0.5,5062,4
Customer,80124,5063,500,0.5,5063,19
Customer,07417,5064,250,0.5,5064,6
Customer,43015,5065,0,1.0,5065,2
Customer,33174,5066,1500,0.1,5066,7
Customer,25140,5067,500,2.0,5067,1
Customer,10954,5068,250,0.5,5068,13
Customer,98512,5069,1000,0.0,5069,3
Customer,16127,5070,1500,0.0,5070,10
Customer,89193,5071,2000,1.5,5071,4
Customer,37221,5072,500,0.2,5072,2
Customer,30041,5073,500,2.0,5073,10
Customer,01860,5074,750,0.1,5074,13
Customer,43206,5075,250,1.5,5075,4
Customer,03743,5076,750,1.5,5076,11
Customer,17777,5077,750,1.0,5077,2
Customer,57053,5078,250,0.0,5078,1
Customer,04444,5079,1500,0.5,5079,12
Customer,22600,5080,1000,0.5,5080,2
Customer,02562,5081,1000,0.0,5081,5
Customer,12118,5082,750,1.0,5082,4
Customer,02723,5083,250,0.5,5083,5
Customer,85262,5084,750,0.0,5084,10
Customer,07045,5085,2000,0.5,5085,9
Subscriber,60605,5086,1000,0.5,5086,23
Customer,08527,5087,0,0.2,5087,2
Subscriber,01266,5088,500,0.2,5088,18
Customer,85706,5089,250,0.2,5089,2
Customer,06010,5090,250,0.1,5090,7
Customer,06479,5091,250,0.0,5091,1
Customer,03862,5092,750,0.5,5092,6
Customer,27310,5093,500,0.1,5093,5
Customer,75005,5094,750,0.5,5094,2
Customer,05011,5095,250,0.0,5095,1
Customer,31324,5096,750,1.5,5096,1
Customer,19460,5097,750,0.2,5097,8
Subscriber,02127-3876,5098,500,1.0,5098,3
Subscriber,77098,5099,250,1.5,5099,5
Subscriber,78758,5100,250,0.1,5100,4
Subscriber,06492,5101,1000,0.2,5101,12
Subscriber,15632,5102,1500,0.1,5102,1
Subscriber,63122,5103,500,1.0,5103,25
Customer,82800,5104,500,0.1,5104,2
Customer,08873,5105,2000,0.2,5105,17
Customer,20152,5106,750,0.1,5106,7
Customer,34202,5107,750,0.2,5107,8
Customer,21146,5108,750,1.5,5108,10
Subscriber,02445-0000,5109,750,0.5,5109,4
Customer,19804,5110,500,1.0,5110,1
Customer,06419,5111,1000,0.1,5111,2
Customer,02166,5112,1000,0.1,5112,2
Subscriber,65203,5113,1500,1.0,5113,2
Customer,22043,5114,1000,0.1,5114,7
Customer,J8P 6H1,5115,750,0.1,5115,3
Customer,68504,5116,500,1.0,5116,4
Customer,60043,5117,1000,1.0,5117,6
Customer,70119,5118,250,0.1,5118,5
Customer,02139-4210,5119,1000,0.1,5119,1
Subscriber,02739,5120,0,1.0,5120,44
Customer,74006,5121,750,0.1,5121,2
Customer,20190,5122,1500,0.5,5122,3
Customer,16150,5123,500,0.5,5123,2
Customer,60430,5124,500,0.1,5124,4
Subscriber,64150,5125,1500,0.1,5125,5
Customer,00001,5126,500,0.5,5126,2
Subscriber,46037,5127,500,1.0,5127,20
Customer,91702,5128,500,2.0,5128,5
Customer,07662,5129,0,0.5,5129,1
Customer,60458,5130,750,0.5,5130,10
Customer,49024,5131,0,0.2,5131,2
Subscriber,46530,5132,250,0.5,5132,10
Subscriber,05661,5133,250,1.0,5133,7
Subscriber,17404,5134,1000,1.5,5134,25
Customer,01111,5135,750,0.1,5135,2
Customer,90004,5136,1500,1.0,5136,6
Customer,20114,5137,500,0.5,5137,2
Customer,10304,5138,750,1.0,5138,12
Customer,46254,5139,500,0.1,5139,1
Customer,60637,5140,250,1.0,5140,32
Customer,34741,5141,0,0.1,5141,2
Customer,84093,5142,250,0.0,5142,8
Subscriber,34759,5143,250,0.5,5143,8
Customer,17584,5144,1000,0.5,5144,3
Customer,17554,5145,2000,0.5,5145,2
Customer,07065,5146,750,0.0,5146,8
Customer,07974,5147,500,1.5,5147,10
Customer,16803,5148,500,0.5,5148,2
Customer,21227,5149,750,0.2,5149,3
Customer,19390,5150,750,1.5,5150,2
Customer,02185,5151,250,0.5,5151,3
Customer,16870,5152,1500,0.1,5152,2
Customer,05055,5153,250,1.0,5153,10
Customer,32958,5154,1500,0.2,5154,2
Customer,90292,5155,250,0.2,5155,18
